date,instrument_code,instrument_token,open,high,low,close,volume
2023-02-20 00:00:00+05:30,ROLEXRINGS,1351425,1975.0,1999.0,1974.95,1976.75,19889
2023-02-21 00:00:00+05:30,ROLEXRINGS,1351425,1985.0,2018.0,1960.0,1988.45,23814
2023-02-22 00:00:00+05:30,ROLEXRINGS,1351425,1980.0,1980.0,1905.55,1910.05,25895
2023-02-23 00:00:00+05:30,ROLEXRINGS,1351425,1915.9,1978.85,1865.05,1918.85,83532
2023-02-24 00:00:00+05:30,ROLEXRINGS,1351425,1918.0,1924.4,1866.55,1883.2,26266
2023-02-27 00:00:00+05:30,ROLEXRINGS,1351425,1892.65,1892.65,1826.35,1846.35,101477
2023-02-28 00:00:00+05:30,ROLEXRINGS,1351425,1855.6,1909.8,1820.35,1837.95,87586
2023-03-01 00:00:00+05:30,ROLEXRINGS,1351425,1837.95,1871.4,1825.55,1848.65,54476
2023-03-02 00:00:00+05:30,ROLEXRINGS,1351425,1857.9,1857.9,1806.3,1811.05,19955
2023-03-03 00:00:00+05:30,ROLEXRINGS,1351425,1810.15,1910.95,1810.15,1888.55,86251
2023-03-06 00:00:00+05:30,ROLEXRINGS,1351425,1900.25,1995.0,1900.25,1964.8,33187
2023-03-08 00:00:00+05:30,ROLEXRINGS,1351425,1964.25,2005.35,1940.1,1999.45,42395
2023-03-09 00:00:00+05:30,ROLEXRINGS,1351425,2005.2,2009.5,1965.0,1993.15,28002
2023-03-10 00:00:00+05:30,ROLEXRINGS,1351425,1993.0,2054.4,1961.8,1975.1,63984
2023-03-13 00:00:00+05:30,ROLEXRINGS,1351425,1988.65,2050.0,1980.0,1999.9,53390
2023-03-14 00:00:00+05:30,ROLEXRINGS,1351425,2010.0,2065.5,2010.0,2049.55,51767
2023-03-15 00:00:00+05:30,ROLEXRINGS,1351425,2075.0,2114.95,2060.0,2078.7,64836
2023-03-16 00:00:00+05:30,ROLEXRINGS,1351425,2089.1,2090.05,1990.15,2054.8,51996
2023-03-17 00:00:00+05:30,ROLEXRINGS,1351425,2056.0,2077.45,1991.15,2023.4,51135
2023-03-20 00:00:00+05:30,ROLEXRINGS,1351425,2012.75,2039.95,1975.8,1987.45,27207
2023-03-21 00:00:00+05:30,ROLEXRINGS,1351425,1997.9,1997.9,1940.0,1948.7,19795
2023-03-22 00:00:00+05:30,ROLEXRINGS,1351425,1958.0,1984.0,1951.2,1959.55,7935
2023-03-23 00:00:00+05:30,ROLEXRINGS,1351425,1969.35,1996.5,1920.05,1928.9,32273
2023-03-24 00:00:00+05:30,ROLEXRINGS,1351425,1930.1,1968.4,1930.1,1950.15,9517
2023-03-27 00:00:00+05:30,ROLEXRINGS,1351425,1950.15,1971.25,1872.5,1883.4,34378
2023-03-28 00:00:00+05:30,ROLEXRINGS,1351425,1900.0,1916.15,1882.05,1903.05,23321
2023-03-29 00:00:00+05:30,ROLEXRINGS,1351425,1905.0,2000.0,1905.0,1991.4,32835
2023-03-31 00:00:00+05:30,ROLEXRINGS,1351425,2000.0,2029.95,1981.8,2002.2,47203
2023-04-03 00:00:00+05:30,ROLEXRINGS,1351425,2042.3,2064.0,2023.0,2038.9,39687
2023-04-05 00:00:00+05:30,ROLEXRINGS,1351425,2048.0,2054.35,2027.1,2037.4,13207
2023-04-06 00:00:00+05:30,ROLEXRINGS,1351425,2023.0,2050.0,1965.0,1980.5,21614
2023-04-10 00:00:00+05:30,ROLEXRINGS,1351425,1993.95,1993.95,1946.3,1956.15,17798
2023-04-11 00:00:00+05:30,ROLEXRINGS,1351425,1959.05,1971.65,1935.1,1958.3,17770
2023-04-12 00:00:00+05:30,ROLEXRINGS,1351425,1958.3,1967.0,1913.55,1939.8,25798
2023-04-13 00:00:00+05:30,ROLEXRINGS,1351425,1945.0,1955.5,1921.55,1937.85,29378
2023-04-17 00:00:00+05:30,ROLEXRINGS,1351425,1945.0,1945.0,1914.0,1929.65,59488
2023-04-18 00:00:00+05:30,ROLEXRINGS,1351425,1937.0,1998.0,1933.0,1979.85,35868
2023-04-19 00:00:00+05:30,ROLEXRINGS,1351425,1984.0,2011.0,1945.0,1950.3,27201
2023-04-20 00:00:00+05:30,ROLEXRINGS,1351425,1952.0,1967.0,1925.0,1931.0,16646
2023-04-21 00:00:00+05:30,ROLEXRINGS,1351425,1931.5,1946.95,1890.25,1898.75,15490
2023-04-24 00:00:00+05:30,ROLEXRINGS,1351425,1915.0,1922.75,1885.0,1903.45,23546
2023-04-25 00:00:00+05:30,ROLEXRINGS,1351425,1913.5,1913.5,1865.15,1878.8,45688
2023-04-26 00:00:00+05:30,ROLEXRINGS,1351425,1871.0,1885.95,1849.1,1854.85,40516
2023-04-27 00:00:00+05:30,ROLEXRINGS,1351425,1864.6,1890.0,1829.95,1850.5,45365
2023-04-28 00:00:00+05:30,ROLEXRINGS,1351425,1867.25,1883.75,1837.5,1839.95,37484
2023-05-02 00:00:00+05:30,ROLEXRINGS,1351425,1841.0,1880.0,1830.3,1849.65,21062
2023-05-03 00:00:00+05:30,ROLEXRINGS,1351425,1859.4,1873.75,1836.0,1847.1,15868
2023-05-04 00:00:00+05:30,ROLEXRINGS,1351425,1860.95,1900.0,1851.7,1891.45,15423
2023-05-05 00:00:00+05:30,ROLEXRINGS,1351425,1891.15,1905.55,1856.0,1869.5,15992
2023-05-08 00:00:00+05:30,ROLEXRINGS,1351425,1869.5,1887.25,1853.25,1865.95,32059
2023-05-09 00:00:00+05:30,ROLEXRINGS,1351425,1865.55,1869.6,1847.4,1861.15,22505
2023-05-10 00:00:00+05:30,ROLEXRINGS,1351425,1869.9,1873.95,1836.0,1857.95,22584
2023-05-11 00:00:00+05:30,ROLEXRINGS,1351425,1867.7,1930.0,1866.65,1921.6,36317
2023-05-12 00:00:00+05:30,ROLEXRINGS,1351425,1925.0,1940.0,1901.0,1928.15,17399
2023-05-15 00:00:00+05:30,ROLEXRINGS,1351425,1922.1,1927.95,1876.0,1887.0,21705
2023-05-16 00:00:00+05:30,ROLEXRINGS,1351425,1890.95,1935.0,1879.95,1924.25,22738
2023-05-17 00:00:00+05:30,ROLEXRINGS,1351425,1933.4,1959.0,1909.55,1953.2,21515
2023-05-18 00:00:00+05:30,ROLEXRINGS,1351425,1962.0,1965.0,1909.0,1920.9,16265
2023-05-19 00:00:00+05:30,ROLEXRINGS,1351425,1920.9,1931.0,1904.9,1918.55,9061
2023-05-22 00:00:00+05:30,ROLEXRINGS,1351425,1918.55,1950.1,1910.0,1940.2,17945
2023-05-23 00:00:00+05:30,ROLEXRINGS,1351425,1940.2,1974.0,1924.05,1944.1,21161
2023-05-24 00:00:00+05:30,ROLEXRINGS,1351425,1944.0,1967.0,1928.05,1939.15,13639
2023-05-25 00:00:00+05:30,ROLEXRINGS,1351425,1923.35,1964.0,1923.35,1949.2,21269
2023-05-26 00:00:00+05:30,ROLEXRINGS,1351425,1891.0,1940.0,1878.6,1920.25,67811
2023-05-29 00:00:00+05:30,ROLEXRINGS,1351425,1920.25,1927.85,1855.0,1873.8,43205
2023-05-30 00:00:00+05:30,ROLEXRINGS,1351425,1875.8,1928.0,1867.6,1919.5,47715
2023-05-31 00:00:00+05:30,ROLEXRINGS,1351425,1930.0,1948.0,1905.15,1932.0,33926
2023-06-01 00:00:00+05:30,ROLEXRINGS,1351425,1942.2,1980.0,1938.0,1950.85,47404
2023-06-02 00:00:00+05:30,ROLEXRINGS,1351425,1960.0,1978.0,1951.0,1958.2,17141
2023-06-05 00:00:00+05:30,ROLEXRINGS,1351425,1960.0,1992.8,1959.95,1974.65,24426
2023-06-06 00:00:00+05:30,ROLEXRINGS,1351425,1985.0,1995.0,1954.0,1981.55,25208
2023-06-07 00:00:00+05:30,ROLEXRINGS,1351425,1981.55,2015.0,1955.25,1972.2,42237
2023-06-08 00:00:00+05:30,ROLEXRINGS,1351425,1972.0,1982.6,1945.0,1954.35,15587
2023-06-09 00:00:00+05:30,ROLEXRINGS,1351425,1954.35,1980.45,1932.45,1946.15,14126
2023-06-12 00:00:00+05:30,ROLEXRINGS,1351425,1965.05,2004.45,1926.0,1949.5,46118
2023-06-13 00:00:00+05:30,ROLEXRINGS,1351425,1949.55,1994.9,1947.35,1954.35,36102
2023-06-14 00:00:00+05:30,ROLEXRINGS,1351425,1964.6,1991.85,1963.95,1976.9,27369
2023-06-15 00:00:00+05:30,ROLEXRINGS,1351425,1982.0,2078.0,1982.0,2055.35,139554
2023-06-16 00:00:00+05:30,ROLEXRINGS,1351425,2044.0,2088.0,2030.1,2060.45,54133
2023-06-19 00:00:00+05:30,ROLEXRINGS,1351425,2074.3,2074.4,2026.15,2042.15,32906
2023-06-20 00:00:00+05:30,ROLEXRINGS,1351425,2048.0,2265.0,2035.0,2219.3,290601
2023-06-21 00:00:00+05:30,ROLEXRINGS,1351425,2265.0,2268.0,2205.0,2227.0,95199
2023-06-22 00:00:00+05:30,ROLEXRINGS,1351425,2233.35,2252.0,2184.65,2228.05,77149
2023-06-23 00:00:00+05:30,ROLEXRINGS,1351425,2228.05,2244.6,2146.1,2175.95,72367
2023-06-26 00:00:00+05:30,ROLEXRINGS,1351425,2131.0,2143.75,2055.55,2108.7,219677
2023-06-27 00:00:00+05:30,ROLEXRINGS,1351425,2098.0,2200.0,2094.75,2183.5,106018
2023-06-28 00:00:00+05:30,ROLEXRINGS,1351425,2179.9,2195.0,2141.55,2155.15,39537
2023-06-30 00:00:00+05:30,ROLEXRINGS,1351425,2175.3,2233.0,2145.0,2225.1,66741
2023-07-03 00:00:00+05:30,ROLEXRINGS,1351425,2240.0,2255.1,2165.75,2175.0,29304
2023-07-04 00:00:00+05:30,ROLEXRINGS,1351425,2175.0,2232.2,2121.1,2142.05,30813
2023-07-05 00:00:00+05:30,ROLEXRINGS,1351425,2153.3,2177.95,2132.3,2153.9,24520
2023-07-06 00:00:00+05:30,ROLEXRINGS,1351425,2160.0,2173.15,2131.0,2136.45,19001
2023-07-07 00:00:00+05:30,ROLEXRINGS,1351425,2136.45,2232.0,2136.45,2205.7,58176
2023-07-10 00:00:00+05:30,ROLEXRINGS,1351425,2205.7,2223.95,2185.75,2192.2,24738
2023-07-11 00:00:00+05:30,ROLEXRINGS,1351425,2203.7,2216.9,2171.0,2183.95,20601
2023-07-12 00:00:00+05:30,ROLEXRINGS,1351425,2195.4,2297.2,2115.55,2134.1,150979
2023-07-13 00:00:00+05:30,ROLEXRINGS,1351425,2142.45,2188.0,2115.55,2129.2,51389
2023-07-14 00:00:00+05:30,ROLEXRINGS,1351425,2140.0,2159.9,2123.3,2136.85,21826
2023-07-17 00:00:00+05:30,ROLEXRINGS,1351425,2148.1,2200.0,2131.95,2174.7,46238
2023-07-18 00:00:00+05:30,ROLEXRINGS,1351425,2184.0,2223.95,2161.05,2214.2,48916
2023-07-19 00:00:00+05:30,ROLEXRINGS,1351425,2238.0,2289.95,2214.2,2271.3,70476
2023-07-20 00:00:00+05:30,ROLEXRINGS,1351425,2286.0,2319.15,2242.2,2252.3,54151
2023-07-21 00:00:00+05:30,ROLEXRINGS,1351425,2268.0,2276.05,2208.0,2233.35,18383
2023-07-24 00:00:00+05:30,ROLEXRINGS,1351425,2240.0,2251.45,2155.0,2162.3,28088
2023-07-25 00:00:00+05:30,ROLEXRINGS,1351425,2162.5,2275.0,2162.5,2240.55,26228
2023-07-26 00:00:00+05:30,ROLEXRINGS,1351425,2252.3,2281.75,2209.85,2230.4,23189
2023-07-27 00:00:00+05:30,ROLEXRINGS,1351425,2244.0,2246.95,2186.9,2208.2,26717
2023-07-28 00:00:00+05:30,ROLEXRINGS,1351425,2209.0,2217.55,2178.45,2198.85,10770
2023-07-31 00:00:00+05:30,ROLEXRINGS,1351425,2198.85,2232.0,2190.05,2218.65,20411
2023-08-01 00:00:00+05:30,ROLEXRINGS,1351425,2238.6,2240.0,2191.0,2209.05,13892
2023-08-02 00:00:00+05:30,ROLEXRINGS,1351425,2219.95,2222.0,2150.0,2164.05,22842
2023-08-03 00:00:00+05:30,ROLEXRINGS,1351425,2174.95,2182.5,2135.0,2155.55,15556
2023-08-04 00:00:00+05:30,ROLEXRINGS,1351425,2166.9,2175.0,2130.0,2146.05,15935
2023-08-07 00:00:00+05:30,ROLEXRINGS,1351425,2141.0,2159.0,2111.1,2119.3,17965
2023-08-08 00:00:00+05:30,ROLEXRINGS,1351425,2130.5,2180.0,2115.55,2166.5,18501
2023-08-09 00:00:00+05:30,ROLEXRINGS,1351425,2177.9,2204.95,2158.65,2188.1,16688
2023-08-10 00:00:00+05:30,ROLEXRINGS,1351425,2188.1,2203.15,2069.5,2103.9,57517
2023-08-11 00:00:00+05:30,ROLEXRINGS,1351425,2115.0,2159.0,2114.55,2126.1,25447
2023-08-14 00:00:00+05:30,ROLEXRINGS,1351425,2130.0,2134.8,2028.05,2105.9,29327
2023-08-16 00:00:00+05:30,ROLEXRINGS,1351425,2102.15,2109.0,2055.6,2095.5,18701
2023-08-17 00:00:00+05:30,ROLEXRINGS,1351425,2106.5,2170.0,2075.0,2158.75,23062
2023-08-18 00:00:00+05:30,ROLEXRINGS,1351425,2139.1,2230.0,2139.1,2190.65,93617
2023-08-21 00:00:00+05:30,ROLEXRINGS,1351425,2235.0,2240.9,2170.7,2210.4,22195
2023-08-22 00:00:00+05:30,ROLEXRINGS,1351425,2190.05,2209.8,2162.0,2179.1,15010
2023-08-23 00:00:00+05:30,ROLEXRINGS,1351425,2190.55,2190.55,2133.0,2145.2,15549
2023-08-24 00:00:00+05:30,ROLEXRINGS,1351425,2156.5,2156.5,2096.4,2108.75,17906
2023-08-25 00:00:00+05:30,ROLEXRINGS,1351425,2119.0,2169.0,2107.4,2151.25,13911
2023-08-28 00:00:00+05:30,ROLEXRINGS,1351425,2162.6,2183.05,2116.05,2125.9,28214
2023-08-29 00:00:00+05:30,ROLEXRINGS,1351425,2132.0,2172.0,2111.65,2163.2,12430
2023-08-30 00:00:00+05:30,ROLEXRINGS,1351425,2163.2,2184.0,2155.0,2175.05,11293
2023-08-31 00:00:00+05:30,ROLEXRINGS,1351425,2186.0,2195.0,2145.25,2181.4,21557
2023-09-01 00:00:00+05:30,ROLEXRINGS,1351425,2194.9,2205.0,2165.1,2199.05,13428
2023-09-04 00:00:00+05:30,ROLEXRINGS,1351425,2200.0,2256.85,2191.0,2226.0,31525
2023-09-05 00:00:00+05:30,ROLEXRINGS,1351425,2220.05,2292.25,2200.05,2239.35,45019
2023-09-06 00:00:00+05:30,ROLEXRINGS,1351425,2285.8,2285.8,2234.05,2256.3,16297
2023-09-07 00:00:00+05:30,ROLEXRINGS,1351425,2267.85,2270.0,2221.15,2259.35,22722
2023-09-08 00:00:00+05:30,ROLEXRINGS,1351425,2260.0,2300.0,2232.05,2256.85,30894
2023-09-11 00:00:00+05:30,ROLEXRINGS,1351425,2290.0,2390.0,2267.2,2366.65,78673
2023-09-12 00:00:00+05:30,ROLEXRINGS,1351425,2399.0,2409.95,2242.8,2286.45,61967
2023-09-13 00:00:00+05:30,ROLEXRINGS,1351425,2288.0,2340.0,2224.95,2261.1,95055
2023-09-14 00:00:00+05:30,ROLEXRINGS,1351425,2280.0,2317.4,2252.65,2270.05,18224
2023-09-15 00:00:00+05:30,ROLEXRINGS,1351425,2270.05,2345.0,2265.05,2318.25,17751
2023-09-18 00:00:00+05:30,ROLEXRINGS,1351425,2310.0,2321.0,2269.0,2284.75,64939
2023-09-20 00:00:00+05:30,ROLEXRINGS,1351425,2284.7,2284.7,2215.0,2220.0,24887
2023-01-02 00:00:00+05:30,SBICARD,4600577,795.0,799.65,791.1,794.85,236362
2023-01-03 00:00:00+05:30,SBICARD,4600577,798.8,801.2,785.15,792.4,1083617
2023-01-04 00:00:00+05:30,SBICARD,4600577,795.0,796.0,781.0,784.0,1890698
2023-01-05 00:00:00+05:30,SBICARD,4600577,787.95,788.95,775.1,779.55,637116
2023-01-06 00:00:00+05:30,SBICARD,4600577,782.45,782.45,772.5,774.2,623547
2023-01-09 00:00:00+05:30,SBICARD,4600577,778.0,783.4,769.2,782.1,1055444
2023-01-10 00:00:00+05:30,SBICARD,4600577,786.05,786.05,774.35,782.0,835589
2023-01-11 00:00:00+05:30,SBICARD,4600577,782.1,783.9,776.0,778.1,453225
2023-01-12 00:00:00+05:30,SBICARD,4600577,781.0,782.9,777.25,780.25,493884
2023-01-13 00:00:00+05:30,SBICARD,4600577,784.2,789.0,780.25,787.35,339616
2023-01-16 00:00:00+05:30,SBICARD,4600577,788.45,792.5,770.8,774.8,730529
2023-01-17 00:00:00+05:30,SBICARD,4600577,776.9,777.5,760.0,766.3,1083171
2023-01-18 00:00:00+05:30,SBICARD,4600577,768.0,768.0,759.1,765.1,626626
2023-01-19 00:00:00+05:30,SBICARD,4600577,763.9,772.8,754.9,769.15,604986
2023-01-20 00:00:00+05:30,SBICARD,4600577,770.0,770.9,751.0,752.45,1522013
2023-01-23 00:00:00+05:30,SBICARD,4600577,757.0,768.7,750.1,767.15,621794
2023-01-24 00:00:00+05:30,SBICARD,4600577,766.0,766.5,732.0,745.0,3399480
2023-01-25 00:00:00+05:30,SBICARD,4600577,740.0,744.0,711.15,715.1,5895355
2023-01-27 00:00:00+05:30,SBICARD,4600577,718.9,718.95,697.05,699.35,2741068
2023-01-30 00:00:00+05:30,SBICARD,4600577,701.0,720.65,695.55,716.4,2347230
2023-01-31 00:00:00+05:30,SBICARD,4600577,719.9,726.45,710.5,722.85,1266807
2023-02-01 00:00:00+05:30,SBICARD,4600577,729.0,745.4,724.45,739.7,1966291
2023-02-02 00:00:00+05:30,SBICARD,4600577,740.0,745.55,728.15,737.35,1027700
2023-02-03 00:00:00+05:30,SBICARD,4600577,736.5,758.0,734.0,754.05,878322
2023-02-06 00:00:00+05:30,SBICARD,4600577,755.0,757.95,744.2,756.5,422048
2023-02-07 00:00:00+05:30,SBICARD,4600577,756.5,757.9,740.3,750.7,962622
2023-02-08 00:00:00+05:30,SBICARD,4600577,747.1,754.15,742.75,751.7,735979
2023-02-09 00:00:00+05:30,SBICARD,4600577,753.9,762.8,750.5,757.25,1032171
2023-02-10 00:00:00+05:30,SBICARD,4600577,757.25,764.2,751.0,753.7,940185
2023-02-13 00:00:00+05:30,SBICARD,4600577,750.0,759.0,740.6,742.5,929612
2023-02-14 00:00:00+05:30,SBICARD,4600577,740.6,750.0,736.4,747.75,629708
2023-02-15 00:00:00+05:30,SBICARD,4600577,747.1,757.35,745.25,756.4,323890
2023-02-16 00:00:00+05:30,SBICARD,4600577,757.65,762.0,753.35,760.05,977032
2023-02-17 00:00:00+05:30,SBICARD,4600577,760.0,765.45,751.0,758.7,832721
2023-02-20 00:00:00+05:30,SBICARD,4600577,757.0,761.1,753.0,757.1,277435
2023-02-21 00:00:00+05:30,SBICARD,4600577,760.0,760.0,742.8,745.6,543957
2023-02-22 00:00:00+05:30,SBICARD,4600577,745.6,745.95,732.0,743.55,546212
2023-02-23 00:00:00+05:30,SBICARD,4600577,745.0,745.65,734.3,739.2,813246
2023-02-24 00:00:00+05:30,SBICARD,4600577,741.4,755.0,739.9,746.35,636573
2023-02-27 00:00:00+05:30,SBICARD,4600577,746.5,750.75,738.15,746.5,623830
2023-02-28 00:00:00+05:30,SBICARD,4600577,750.0,754.6,742.6,750.45,915717
2023-03-01 00:00:00+05:30,SBICARD,4600577,742.85,759.7,742.6,751.7,597707
2023-03-02 00:00:00+05:30,SBICARD,4600577,752.5,755.3,743.1,747.3,337987
2023-03-03 00:00:00+05:30,SBICARD,4600577,748.05,753.95,743.2,750.35,846356
2023-03-06 00:00:00+05:30,SBICARD,4600577,754.15,758.6,744.7,757.15,1020636
2023-03-08 00:00:00+05:30,SBICARD,4600577,757.15,758.5,747.1,750.15,408263
2023-03-09 00:00:00+05:30,SBICARD,4600577,750.6,771.65,750.55,767.1,1898644
2023-03-10 00:00:00+05:30,SBICARD,4600577,759.95,761.0,747.0,753.75,946902
2023-03-13 00:00:00+05:30,SBICARD,4600577,753.75,754.05,730.05,735.0,1317677
2023-03-14 00:00:00+05:30,SBICARD,4600577,735.0,737.95,720.3,725.2,741803
2023-03-15 00:00:00+05:30,SBICARD,4600577,729.1,737.45,728.05,733.35,321893
2023-03-16 00:00:00+05:30,SBICARD,4600577,727.55,733.75,720.1,727.7,478722
2023-03-17 00:00:00+05:30,SBICARD,4600577,731.35,735.0,721.1,723.95,656699
2023-03-20 00:00:00+05:30,SBICARD,4600577,724.0,724.75,708.55,710.6,566907
2023-03-21 00:00:00+05:30,SBICARD,4600577,715.0,725.95,712.1,717.45,696600
2023-03-22 00:00:00+05:30,SBICARD,4600577,723.9,728.65,717.55,727.25,777434
2023-03-23 00:00:00+05:30,SBICARD,4600577,726.85,730.6,714.3,720.2,503821
2023-03-24 00:00:00+05:30,SBICARD,4600577,723.85,727.35,711.7,723.55,715091
2023-03-27 00:00:00+05:30,SBICARD,4600577,718.0,725.7,715.0,718.25,965598
2023-03-28 00:00:00+05:30,SBICARD,4600577,719.95,724.5,708.0,711.1,912786
2023-03-29 00:00:00+05:30,SBICARD,4600577,711.3,726.0,711.3,720.15,887093
2023-03-31 00:00:00+05:30,SBICARD,4600577,729.15,742.8,726.25,740.2,815097
2023-04-03 00:00:00+05:30,SBICARD,4600577,748.4,749.95,739.05,747.25,701122
2023-04-05 00:00:00+05:30,SBICARD,4600577,748.5,750.2,739.0,740.1,636392
2023-04-06 00:00:00+05:30,SBICARD,4600577,741.15,758.6,735.05,750.65,1627638
2023-04-10 00:00:00+05:30,SBICARD,4600577,752.9,753.9,738.05,739.5,914884
2023-04-11 00:00:00+05:30,SBICARD,4600577,742.05,746.7,735.5,737.7,438493
2023-04-12 00:00:00+05:30,SBICARD,4600577,737.75,745.8,733.55,741.9,492827
2023-04-13 00:00:00+05:30,SBICARD,4600577,745.0,760.95,740.05,758.75,1858764
2023-04-17 00:00:00+05:30,SBICARD,4600577,760.0,767.9,752.9,762.15,1375315
2023-04-18 00:00:00+05:30,SBICARD,4600577,764.0,775.0,758.8,770.05,1160835
2023-04-19 00:00:00+05:30,SBICARD,4600577,766.85,769.8,755.55,759.15,393082
2023-04-20 00:00:00+05:30,SBICARD,4600577,759.0,760.0,748.35,753.75,365114
2023-04-21 00:00:00+05:30,SBICARD,4600577,753.75,766.0,748.05,762.35,435417
2023-04-24 00:00:00+05:30,SBICARD,4600577,765.6,777.85,762.3,772.75,1136990
2023-04-25 00:00:00+05:30,SBICARD,4600577,772.75,778.5,767.8,772.65,708509
2023-04-26 00:00:00+05:30,SBICARD,4600577,771.0,789.9,769.1,776.2,1041830
2023-04-27 00:00:00+05:30,SBICARD,4600577,776.2,787.6,771.1,784.2,715787
2023-04-28 00:00:00+05:30,SBICARD,4600577,785.0,785.0,758.25,772.25,1404497
2023-05-02 00:00:00+05:30,SBICARD,4600577,768.0,786.85,752.3,781.95,2035928
2023-05-03 00:00:00+05:30,SBICARD,4600577,780.9,791.0,770.9,786.7,1159947
2023-05-04 00:00:00+05:30,SBICARD,4600577,782.1,799.7,782.1,796.55,782566
2023-05-05 00:00:00+05:30,SBICARD,4600577,796.0,819.65,790.15,800.6,1808989
2023-05-08 00:00:00+05:30,SBICARD,4600577,804.95,817.0,802.0,814.9,1002920
2023-05-09 00:00:00+05:30,SBICARD,4600577,814.9,823.0,810.7,820.7,1681575
2023-05-10 00:00:00+05:30,SBICARD,4600577,820.7,825.0,811.05,824.25,892808
2023-05-11 00:00:00+05:30,SBICARD,4600577,829.75,869.45,825.7,865.65,3616002
2023-05-12 00:00:00+05:30,SBICARD,4600577,865.85,878.0,857.55,866.85,2573526
2023-05-15 00:00:00+05:30,SBICARD,4600577,867.0,896.65,860.0,890.95,2600176
2023-05-16 00:00:00+05:30,SBICARD,4600577,895.95,898.5,875.0,877.5,1515710
2023-05-17 00:00:00+05:30,SBICARD,4600577,876.75,881.7,865.5,879.4,1130443
2023-05-18 00:00:00+05:30,SBICARD,4600577,882.95,894.4,880.95,886.6,1353307
2023-05-19 00:00:00+05:30,SBICARD,4600577,886.0,893.05,883.55,891.55,1043077
2023-05-22 00:00:00+05:30,SBICARD,4600577,892.0,896.9,884.3,888.1,549608
2023-05-23 00:00:00+05:30,SBICARD,4600577,890.0,899.4,884.1,887.85,1058077
2023-05-24 00:00:00+05:30,SBICARD,4600577,889.0,895.95,884.1,889.35,632123
2023-05-25 00:00:00+05:30,SBICARD,4600577,887.7,898.25,884.4,894.85,844714
2023-05-26 00:00:00+05:30,SBICARD,4600577,900.0,903.0,889.75,901.5,806267
2023-05-29 00:00:00+05:30,SBICARD,4600577,903.75,914.95,902.0,905.7,714336
2023-05-30 00:00:00+05:30,SBICARD,4600577,909.8,923.55,906.15,917.05,1753378
2023-05-31 00:00:00+05:30,SBICARD,4600577,918.0,928.85,900.0,916.95,4239673
2023-06-01 00:00:00+05:30,SBICARD,4600577,915.9,917.6,903.0,910.5,1139440
2023-06-02 00:00:00+05:30,SBICARD,4600577,913.95,918.0,906.0,914.4,721774
2023-06-05 00:00:00+05:30,SBICARD,4600577,920.0,925.0,912.15,919.8,946814
2023-06-06 00:00:00+05:30,SBICARD,4600577,924.0,928.6,914.0,926.05,941880
2023-06-07 00:00:00+05:30,SBICARD,4600577,926.5,931.15,920.0,927.7,630641
2023-06-08 00:00:00+05:30,SBICARD,4600577,926.0,930.45,905.0,915.15,1162383
2023-06-09 00:00:00+05:30,SBICARD,4600577,915.15,928.4,913.05,925.8,692217
2023-06-12 00:00:00+05:30,SBICARD,4600577,929.45,929.45,917.5,924.5,426288
2023-06-13 00:00:00+05:30,SBICARD,4600577,926.0,932.7,921.1,926.25,1763766
2023-06-14 00:00:00+05:30,SBICARD,4600577,933.0,933.0,918.0,921.55,509000
2023-06-15 00:00:00+05:30,SBICARD,4600577,922.95,925.0,909.2,912.7,655674
2023-06-16 00:00:00+05:30,SBICARD,4600577,911.5,917.4,908.0,912.9,619703
2023-06-19 00:00:00+05:30,SBICARD,4600577,912.9,916.95,904.3,905.45,510625
2023-06-20 00:00:00+05:30,SBICARD,4600577,903.0,904.0,890.5,893.8,1160812
2023-06-21 00:00:00+05:30,SBICARD,4600577,894.55,899.0,883.1,885.8,1202870
2023-06-22 00:00:00+05:30,SBICARD,4600577,885.8,887.85,871.25,880.3,1071782
2023-06-23 00:00:00+05:30,SBICARD,4600577,879.0,879.0,854.25,857.1,1100838
2023-06-26 00:00:00+05:30,SBICARD,4600577,842.0,857.0,834.4,844.85,2256172
2023-06-27 00:00:00+05:30,SBICARD,4600577,854.2,863.4,848.05,860.9,1444296
2023-06-28 00:00:00+05:30,SBICARD,4600577,866.0,874.7,851.75,856.65,1368427
2023-06-30 00:00:00+05:30,SBICARD,4600577,859.9,863.35,845.0,847.2,770711
2023-07-03 00:00:00+05:30,SBICARD,4600577,850.0,855.75,837.15,842.55,861051
2023-07-04 00:00:00+05:30,SBICARD,4600577,847.0,850.15,837.3,838.9,722526
2023-07-05 00:00:00+05:30,SBICARD,4600577,843.45,843.8,829.8,836.45,1258096
2023-07-06 00:00:00+05:30,SBICARD,4600577,837.0,844.5,829.0,840.8,1079570
2023-07-07 00:00:00+05:30,SBICARD,4600577,840.8,849.35,834.1,836.7,1137815
2023-07-10 00:00:00+05:30,SBICARD,4600577,837.65,840.8,822.0,835.85,1063996
2023-07-11 00:00:00+05:30,SBICARD,4600577,839.0,849.9,832.6,834.3,1099282
2023-07-12 00:00:00+05:30,SBICARD,4600577,838.45,844.95,824.0,837.85,1486327
2023-07-13 00:00:00+05:30,SBICARD,4600577,844.95,854.5,831.65,835.75,1335481
2023-07-14 00:00:00+05:30,SBICARD,4600577,840.05,846.9,834.5,839.8,856217
2023-07-17 00:00:00+05:30,SBICARD,4600577,840.0,849.6,837.0,847.25,1243191
